,Country,Code,Year,GDP
4112,Ecuador,ECU,1980,17881514682.8784
4113,Ecuador,ECU,1981,21810767209.3695
4114,Ecuador,ECU,1982,19929853574.6095
4115,Ecuador,ECU,1983,17152483214.3536
4116,Ecuador,ECU,1984,16912515183.2783
4117,Ecuador,ECU,1985,17149094589.9827
4118,Ecuador,ECU,1986,15314143988.0621
4119,Ecuador,ECU,1987,13945431882.2271
4120,Ecuador,ECU,1988,13051886552.3377
4121,Ecuador,ECU,1989,13890828707.6493
4122,Ecuador,ECU,1990,15239278100.3502
4123,Ecuador,ECU,1991,16988535267.6338
4124,Ecuador,ECU,1992,18094238119.0595
4125,Ecuador,ECU,1993,18938717358.6793
4126,Ecuador,ECU,1994,22708673336.6683
4127,Ecuador,ECU,1995,24432884442.2211
4128,Ecuador,ECU,1996,25226393196.5983
4129,Ecuador,ECU,1997,28162053026.5133
4130,Ecuador,ECU,1998,27981896948.4742
4131,Ecuador,ECU,1999,19645272636.3182
4132,Ecuador,ECU,2000,18327764882.4412
4133,Ecuador,ECU,2001,24468324000.0
4134,Ecuador,ECU,2002,28548945000.0
4135,Ecuador,ECU,2003,32432858000.0
4136,Ecuador,ECU,2004,36591661000.0
4137,Ecuador,ECU,2005,41507085000.0
4138,Ecuador,ECU,2006,46802044000.0
4139,Ecuador,ECU,2007,51007777000.0
4140,Ecuador,ECU,2008,61762635000.0
4141,Ecuador,ECU,2009,62519686000.0
4142,Ecuador,ECU,2010,69555367000.0
4143,Ecuador,ECU,2011,79276664000.0
4144,Ecuador,ECU,2012,87924544000.0
4145,Ecuador,ECU,2013,95129659000.0
4146,Ecuador,ECU,2014,101726331000.0
4147,Ecuador,ECU,2015,99290381000.0
4148,Ecuador,ECU,2016,99937696000.0
4149,Ecuador,ECU,2017,104295862000.0
4150,Ecuador,ECU,2018,107562008000.0
4151,Ecuador,ECU,2019,108108009000.0
4152,Ecuador,ECU,2020,98808010000.0
4154,"Egypt, Arab Rep.",EGY,1960,
4155,"Egypt, Arab Rep.",EGY,1961,
4156,"Egypt, Arab Rep.",EGY,1962,
4157,"Egypt, Arab Rep.",EGY,1963,
4158,"Egypt, Arab Rep.",EGY,1964,
4159,"Egypt, Arab Rep.",EGY,1965,4948667540.41066
4160,"Egypt, Arab Rep.",EGY,1966,5278005611.91453
4161,"Egypt, Arab Rep.",EGY,1967,5605484298.98275
4162,"Egypt, Arab Rep.",EGY,1968,5932242990.65421
4163,"Egypt, Arab Rep.",EGY,1969,6524455205.81114
4164,"Egypt, Arab Rep.",EGY,1970,8042200452.1477
4165,"Egypt, Arab Rep.",EGY,1971,8609283346.08518
4166,"Egypt, Arab Rep.",EGY,1972,9299638055.84281
4167,"Egypt, Arab Rep.",EGY,1973,10098534613.4411
4168,"Egypt, Arab Rep.",EGY,1974,9228963224.60004
4169,"Egypt, Arab Rep.",EGY,1975,11632178868.9171
4170,"Egypt, Arab Rep.",EGY,1976,13315988083.4161
4171,"Egypt, Arab Rep.",EGY,1977,14400806875.9867
4172,"Egypt, Arab Rep.",EGY,1978,14811704063.0685
4173,"Egypt, Arab Rep.",EGY,1979,18020571428.5714
4174,"Egypt, Arab Rep.",EGY,1980,21669908177.0664
4175,"Egypt, Arab Rep.",EGY,1981,22136081081.0811
4176,"Egypt, Arab Rep.",EGY,1982,27655172413.7931
4177,"Egypt, Arab Rep.",EGY,1983,30966239813.7369
4178,"Egypt, Arab Rep.",EGY,1984,33971188991.6147
4179,"Egypt, Arab Rep.",EGY,1985,39053502251.0732
4180,"Egypt, Arab Rep.",EGY,1986,41253507951.3564
4181,"Egypt, Arab Rep.",EGY,1987,40455616653.5742
4182,"Egypt, Arab Rep.",EGY,1988,34980124929.0176
4183,"Egypt, Arab Rep.",EGY,1989,39756299049.9793
4184,"Egypt, Arab Rep.",EGY,1990,42978914311.3504
4185,"Egypt, Arab Rep.",EGY,1991,37387836490.5284
4186,"Egypt, Arab Rep.",EGY,1992,41855986519.4235
4187,"Egypt, Arab Rep.",EGY,1993,46578631452.581
4188,"Egypt, Arab Rep.",EGY,1994,51897983392.6453
4189,"Egypt, Arab Rep.",EGY,1995,60159245060.4541
4190,"Egypt, Arab Rep.",EGY,1996,67629716981.1321
4191,"Egypt, Arab Rep.",EGY,1997,78436578171.0914
4192,"Egypt, Arab Rep.",EGY,1998,84828807556.0803
4193,"Egypt, Arab Rep.",EGY,1999,90710704806.8416
4194,"Egypt, Arab Rep.",EGY,2000,99838543960.0763
4195,"Egypt, Arab Rep.",EGY,2001,96684636118.5984
4196,"Egypt, Arab Rep.",EGY,2002,85146067415.7303
4197,"Egypt, Arab Rep.",EGY,2003,80288461538.4615
4198,"Egypt, Arab Rep.",EGY,2004,78782467532.4675
4199,"Egypt, Arab Rep.",EGY,2005,89600665557.4043
4200,"Egypt, Arab Rep.",EGY,2006,107426086956.522
4201,"Egypt, Arab Rep.",EGY,2007,130437828371.278
4202,"Egypt, Arab Rep.",EGY,2008,162818181818.182
4203,"Egypt, Arab Rep.",EGY,2009,189147005444.646
4204,"Egypt, Arab Rep.",EGY,2010,218983666061.706
4205,"Egypt, Arab Rep.",EGY,2011,235989672977.625
4206,"Egypt, Arab Rep.",EGY,2012,279116666666.667
4207,"Egypt, Arab Rep.",EGY,2013,288434108527.132
4208,"Egypt, Arab Rep.",EGY,2014,305595408895.265
4209,"Egypt, Arab Rep.",EGY,2015,329366576819.407
4210,"Egypt, Arab Rep.",EGY,2016,332441717791.411
4211,"Egypt, Arab Rep.",EGY,2017,235733695652.174
4212,"Egypt, Arab Rep.",EGY,2018,249712999437.254
4213,"Egypt, Arab Rep.",EGY,2019,303080865603.645
4214,"Egypt, Arab Rep.",EGY,2020,365252651278.852
4216,El Salvador,SLV,1960,
4217,El Salvador,SLV,1961,
4218,El Salvador,SLV,1962,
4219,El Salvador,SLV,1963,
4220,El Salvador,SLV,1964,
4221,El Salvador,SLV,1965,877720000.0
4222,El Salvador,SLV,1966,929520000.0
4223,El Salvador,SLV,1967,976200000.0
4224,El Salvador,SLV,1968,1009760100.0
4225,El Salvador,SLV,1969,1049400000.0
4226,El Salvador,SLV,1970,1132920000.0
4227,El Salvador,SLV,1971,1186120000.0
4228,El Salvador,SLV,1972,1263720000.0
4229,El Salvador,SLV,1973,1442320000.0
4230,El Salvador,SLV,1974,1665880000.0
4231,El Salvador,SLV,1975,1884120100.0
4232,El Salvador,SLV,1976,2328280100.0
4233,El Salvador,SLV,1977,2941640100.0
4234,El Salvador,SLV,1978,3127960000.0
4235,El Salvador,SLV,1979,3463639900.0
4236,El Salvador,SLV,1980,3573959900.0
4237,El Salvador,SLV,1981,3437200200.0
4238,El Salvador,SLV,1982,3399189100.0
4239,El Salvador,SLV,1983,3506347800.0
4240,El Salvador,SLV,1984,3661683400.0
4241,El Salvador,SLV,1985,3800368600.0
4242,El Salvador,SLV,1986,3771663200.0
4243,El Salvador,SLV,1987,3958045800.0
4244,El Salvador,SLV,1988,4189880000.0
4245,El Salvador,SLV,1989,4372215300.0
4246,El Salvador,SLV,1990,4817542204.02673
4247,El Salvador,SLV,1991,5252342400.0
4248,El Salvador,SLV,1992,5813399300.0
4249,El Salvador,SLV,1993,6680269200.0
4250,El Salvador,SLV,1994,7679384000.0
4251,El Salvador,SLV,1995,8921947100.0
4252,El Salvador,SLV,1996,9586327800.0
4253,El Salvador,SLV,1997,10221705900.0
4254,El Salvador,SLV,1998,10936669900.0
4255,El Salvador,SLV,1999,11284197000.0
4256,El Salvador,SLV,2000,11784927700.0
4257,El Salvador,SLV,2001,12282533600.0
4258,El Salvador,SLV,2002,12664190300.0
4259,El Salvador,SLV,2003,13243892200.0
4260,El Salvador,SLV,2004,13724810900.0
4261,El Salvador,SLV,2005,14698000000.0
4262,El Salvador,SLV,2006,15999890000.0
4263,El Salvador,SLV,2007,17011750000.0
4264,El Salvador,SLV,2008,17986890000.0
4265,El Salvador,SLV,2009,17601620000.0
4266,El Salvador,SLV,2010,18447920000.0
4267,El Salvador,SLV,2011,20283780000.0
4268,El Salvador,SLV,2012,21386150000.0
4269,El Salvador,SLV,2013,21990960000.0
4270,El Salvador,SLV,2014,22593470000.0
4271,El Salvador,SLV,2015,23438240000.0
4272,El Salvador,SLV,2016,24191430000.0
4273,El Salvador,SLV,2017,24979190000.0
4274,El Salvador,SLV,2018,26020850000.0
4275,El Salvador,SLV,2019,26896660000.0
4276,El Salvador,SLV,2020,24638720000.0
4278,Equatorial Guinea,GNQ,1960,
4279,Equatorial Guinea,GNQ,1961,
4280,Equatorial Guinea,GNQ,1962,9122751.45318345
4281,Equatorial Guinea,GNQ,1963,10840095.1283649
4282,Equatorial Guinea,GNQ,1964,12712471.3960211
4283,Equatorial Guinea,GNQ,1965,64748333.3333333
4284,Equatorial Guinea,GNQ,1966,69110000.0
4285,Equatorial Guinea,GNQ,1967,72317446.9327193
4286,Equatorial Guinea,GNQ,1968,67514285.7142857
4287,Equatorial Guinea,GNQ,1969,67225714.2857143
4288,Equatorial Guinea,GNQ,1970,66331428.5714286
4289,Equatorial Guinea,GNQ,1971,64946954.756798
4290,Equatorial Guinea,GNQ,1972,65429198.238708
4291,Equatorial Guinea,GNQ,1973,81203226.9138345
4292,Equatorial Guinea,GNQ,1974,94159862.7073691
4293,Equatorial Guinea,GNQ,1975,104295643.388437
4294,Equatorial Guinea,GNQ,1976,103653049.93797
4295,Equatorial Guinea,GNQ,1977,103987520.075827
4296,Equatorial Guinea,GNQ,1978,
4297,Equatorial Guinea,GNQ,1979,
4298,Equatorial Guinea,GNQ,1980,50642880.7737503
4299,Equatorial Guinea,GNQ,1981,36731422.8456914
4300,Equatorial Guinea,GNQ,1982,44294647.733479
4301,Equatorial Guinea,GNQ,1983,44442456.94764
4302,Equatorial Guinea,GNQ,1984,50320914.4065688
4303,Equatorial Guinea,GNQ,1985,62118564.8495425
4304,Equatorial Guinea,GNQ,1986,76407396.7552964
4305,Equatorial Guinea,GNQ,1987,93345847.7270322
4306,Equatorial Guinea,GNQ,1988,100534663.294927
4307,Equatorial Guinea,GNQ,1989,88265974.5843603
4308,Equatorial Guinea,GNQ,1990,112119406.548331
4309,Equatorial Guinea,GNQ,1991,110906032.075075
4310,Equatorial Guinea,GNQ,1992,134707184.355541
4311,Equatorial Guinea,GNQ,1993,136047896.155778
4312,Equatorial Guinea,GNQ,1994,100807001.813926
4313,Equatorial Guinea,GNQ,1995,141853368.256815
4314,Equatorial Guinea,GNQ,1996,232463036.435759
4315,Equatorial Guinea,GNQ,1997,442337849.474377
4316,Equatorial Guinea,GNQ,1998,370687618.717326
4317,Equatorial Guinea,GNQ,1999,621117885.668503
4318,Equatorial Guinea,GNQ,2000,1045998496.43872
4319,Equatorial Guinea,GNQ,2001,1461139022.02954
4320,Equatorial Guinea,GNQ,2002,1806742742.27311
4321,Equatorial Guinea,GNQ,2003,2484745935.09329
4322,Equatorial Guinea,GNQ,2004,4410764338.66733
4323,Equatorial Guinea,GNQ,2005,8217369092.65224
4324,Equatorial Guinea,GNQ,2006,10086528698.8604
4325,Equatorial Guinea,GNQ,2007,13071718758.7373
4326,Equatorial Guinea,GNQ,2008,19749893536.3204
4327,Equatorial Guinea,GNQ,2009,15027795173.2187
4328,Equatorial Guinea,GNQ,2010,16314443428.9408
4329,Equatorial Guinea,GNQ,2011,21357343681.8966
4330,Equatorial Guinea,GNQ,2012,22388344123.9916
4331,Equatorial Guinea,GNQ,2013,21948834290.3538
4332,Equatorial Guinea,GNQ,2014,21765453087.4795
4333,Equatorial Guinea,GNQ,2015,13185496881.4055
4334,Equatorial Guinea,GNQ,2016,11240808846.6928
4335,Equatorial Guinea,GNQ,2017,12200913887.6419
4336,Equatorial Guinea,GNQ,2018,13097012189.3995
4337,Equatorial Guinea,GNQ,2019,11417278044.9859
4338,Equatorial Guinea,GNQ,2020,10021856754.4944
4340,Eritrea,ERI,1960,
4341,Eritrea,ERI,1961,
4342,Eritrea,ERI,1962,
4343,Eritrea,ERI,1963,
4344,Eritrea,ERI,1964,
4345,Eritrea,ERI,1965,
4346,Eritrea,ERI,1966,
4347,Eritrea,ERI,1967,
4348,Eritrea,ERI,1968,
4349,Eritrea,ERI,1969,
4350,Eritrea,ERI,1970,
4351,Eritrea,ERI,1971,
4352,Eritrea,ERI,1972,
4353,Eritrea,ERI,1973,
4354,Eritrea,ERI,1974,
4355,Eritrea,ERI,1975,
4356,Eritrea,ERI,1976,
4357,Eritrea,ERI,1977,
4358,Eritrea,ERI,1978,
4359,Eritrea,ERI,1979,
4360,Eritrea,ERI,1980,
4361,Eritrea,ERI,1981,
4362,Eritrea,ERI,1982,
4363,Eritrea,ERI,1983,
4364,Eritrea,ERI,1984,
4365,Eritrea,ERI,1985,
4366,Eritrea,ERI,1986,
4367,Eritrea,ERI,1987,
4368,Eritrea,ERI,1988,
4369,Eritrea,ERI,1989,
4370,Eritrea,ERI,1990,
4371,Eritrea,ERI,1991,
4372,Eritrea,ERI,1992,477101651.648376
4373,Eritrea,ERI,1993,467872714.755603
4374,Eritrea,ERI,1994,531688311.688312
4375,Eritrea,ERI,1995,578015625.0
4376,Eritrea,ERI,1996,693535954.190067
4377,Eritrea,ERI,1997,686490090.140141
4378,Eritrea,ERI,1998,745526154.93283
4379,Eritrea,ERI,1999,688921325.712043
4380,Eritrea,ERI,2000,706370815.584416
4381,Eritrea,ERI,2001,752368495.512622
4382,Eritrea,ERI,2002,729321366.651861
4383,Eritrea,ERI,2003,870247703.182758
4384,Eritrea,ERI,2004,1109054005.43971
4385,Eritrea,ERI,2005,1098425900.74116
4386,Eritrea,ERI,2006,1211161879.6748
4387,Eritrea,ERI,2007,1317974491.05691
4388,Eritrea,ERI,2008,1380188800.0
4389,Eritrea,ERI,2009,1856695551.21951
4390,Eritrea,ERI,2010,1589515447.15447
4391,Eritrea,ERI,2011,2065001626.01626
4392,Eritrea,ERI,2012,
4393,Eritrea,ERI,2013,
4394,Eritrea,ERI,2014,
4395,Eritrea,ERI,2015,
4396,Eritrea,ERI,2016,
4397,Eritrea,ERI,2017,
4398,Eritrea,ERI,2018,
4399,Eritrea,ERI,2019,
4400,Eritrea,ERI,2020,
4402,Estonia,EST,1960,
4403,Estonia,EST,1961,
4404,Estonia,EST,1962,
4405,Estonia,EST,1963,
4406,Estonia,EST,1964,
4407,Estonia,EST,1965,
4408,Estonia,EST,1966,
4409,Estonia,EST,1967,
4410,Estonia,EST,1968,
4411,Estonia,EST,1969,
4412,Estonia,EST,1970,
4413,Estonia,EST,1971,
4414,Estonia,EST,1972,
4415,Estonia,EST,1973,
4416,Estonia,EST,1974,
4417,Estonia,EST,1975,
4418,Estonia,EST,1976,
4419,Estonia,EST,1977,
4420,Estonia,EST,1978,
4421,Estonia,EST,1979,
4422,Estonia,EST,1980,
4423,Estonia,EST,1981,
4424,Estonia,EST,1982,
4425,Estonia,EST,1983,
4426,Estonia,EST,1984,
4427,Estonia,EST,1985,
4428,Estonia,EST,1986,
4429,Estonia,EST,1987,
4430,Estonia,EST,1988,
4431,Estonia,EST,1989,
4432,Estonia,EST,1990,
4433,Estonia,EST,1991,
4434,Estonia,EST,1992,
4435,Estonia,EST,1993,
4436,Estonia,EST,1994,
4437,Estonia,EST,1995,4502970889.06373
4438,Estonia,EST,1996,4786018988.16491
4439,Estonia,EST,1997,5154420649.23354
4440,Estonia,EST,1998,5674080542.88575
4441,Estonia,EST,1999,5756912265.75809
4442,Estonia,EST,2000,5686579747.53524
4443,Estonia,EST,2001,6254649538.98487
4444,Estonia,EST,2002,7367975887.72723
4445,Estonia,EST,2003,9874013098.46432
4446,Estonia,EST,2004,12145911801.2422
4447,Estonia,EST,2005,14106790200.2239
4448,Estonia,EST,2006,17022870405.2189
4449,Estonia,EST,2007,22449129482.617
4450,Estonia,EST,2008,24341678628.9732
4451,Estonia,EST,2009,19633031397.6104
4452,Estonia,EST,2010,19523477325.6235
4453,Estonia,EST,2011,23183616045.5168
4454,Estonia,EST,2012,23020466784.6112
4455,Estonia,EST,2013,25108615091.9884
4456,Estonia,EST,2014,26598657880.5486
4457,Estonia,EST,2015,22881558191.8523
4458,Estonia,EST,2016,24056487770.898
4459,Estonia,EST,2017,26857880621.935
4460,Estonia,EST,2018,30474612057.4484
4461,Estonia,EST,2019,31045591753.4901
4462,Estonia,EST,2020,30650285471.7215
4464,Eswatini,SWZ,1960,35076158.4768305
4465,Eswatini,SWZ,1961,43025199.4960101
4466,Eswatini,SWZ,1962,45927061.4587708
4467,Eswatini,SWZ,1963,54128377.4324513
4468,Eswatini,SWZ,1964,64979280.4143917
4469,Eswatini,SWZ,1965,70278594.4281114
4470,Eswatini,SWZ,1966,76858462.8307434
4471,Eswatini,SWZ,1967,74758504.8299034
4472,Eswatini,SWZ,1968,79798404.0319194
4473,Eswatini,SWZ,1969,105417891.642167
4474,Eswatini,SWZ,1970,112137757.244855
4475,Eswatini,SWZ,1971,136465324.384787
4476,Eswatini,SWZ,1972,146741251.46351
4477,Eswatini,SWZ,1973,221902017.291066
4478,Eswatini,SWZ,1974,264311994.113319
4479,Eswatini,SWZ,1975,288302907.369844
4480,Eswatini,SWZ,1976,272539098.436063
4481,Eswatini,SWZ,1977,304047838.086477
4482,Eswatini,SWZ,1978,340616375.344986
4483,Eswatini,SWZ,1979,412093133.760988
4484,Eswatini,SWZ,1980,542000513.610683
4485,Eswatini,SWZ,1981,570761166.818596
4486,Eswatini,SWZ,1982,537575980.843618
4487,Eswatini,SWZ,1983,555336145.767884
4488,Eswatini,SWZ,1984,494475699.857656
4489,Eswatini,SWZ,1985,360075380.266523
4490,Eswatini,SWZ,1986,449146608.315098
4491,Eswatini,SWZ,1987,584135559.921414
4492,Eswatini,SWZ,1988,692016714.317132
4493,Eswatini,SWZ,1989,696915430.663057
4494,Eswatini,SWZ,1990,1114703088.1614
4495,Eswatini,SWZ,1991,1156141998.33412
4496,Eswatini,SWZ,1992,1284766234.2216
4497,Eswatini,SWZ,1993,1357206995.74624
4498,Eswatini,SWZ,1994,1419293454.99606
4499,Eswatini,SWZ,1995,1698982437.76019
4500,Eswatini,SWZ,1996,1602760100.48147
4501,Eswatini,SWZ,1997,1716699913.19444
4502,Eswatini,SWZ,1998,1576904292.4588
4503,Eswatini,SWZ,1999,1547884442.26205
4504,Eswatini,SWZ,2000,1738100853.05052
4505,Eswatini,SWZ,2001,1542477308.89408
4506,Eswatini,SWZ,2002,1432228125.26682
4507,Eswatini,SWZ,2003,2197612701.09852
4508,Eswatini,SWZ,2004,2770082791.50412
4509,Eswatini,SWZ,2005,3178126491.90949
4510,Eswatini,SWZ,2006,3291353835.93
4511,Eswatini,SWZ,2007,3469363996.36642
4512,Eswatini,SWZ,2008,3294093485.20796
4513,Eswatini,SWZ,2009,3580417066.92472
4514,Eswatini,SWZ,2010,4438778424.30203
4515,Eswatini,SWZ,2011,4820499924.2539
4516,Eswatini,SWZ,2012,4886533032.88672
4517,Eswatini,SWZ,2013,4597532029.70451
4518,Eswatini,SWZ,2014,4422968339.67584
4519,Eswatini,SWZ,2015,4063245671.29285
4520,Eswatini,SWZ,2016,3816022046.82656
4521,Eswatini,SWZ,2017,4402969225.92165
4522,Eswatini,SWZ,2018,4665420238.51784
4523,Eswatini,SWZ,2019,4495679480.96886
4524,Eswatini,SWZ,2020,3972728948.47088
4526,Ethiopia,ETH,1960,
4527,Ethiopia,ETH,1961,
4528,Ethiopia,ETH,1962,
4529,Ethiopia,ETH,1963,
4530,Ethiopia,ETH,1964,
4531,Ethiopia,ETH,1965,
4532,Ethiopia,ETH,1966,
4533,Ethiopia,ETH,1967,
4534,Ethiopia,ETH,1968,
4535,Ethiopia,ETH,1969,
4536,Ethiopia,ETH,1970,
4537,Ethiopia,ETH,1971,
4538,Ethiopia,ETH,1972,
4539,Ethiopia,ETH,1973,
4540,Ethiopia,ETH,1974,
4541,Ethiopia,ETH,1975,
4542,Ethiopia,ETH,1976,
4543,Ethiopia,ETH,1977,
4544,Ethiopia,ETH,1978,
4545,Ethiopia,ETH,1979,
4546,Ethiopia,ETH,1980,
4547,Ethiopia,ETH,1981,7324903188.4058
4548,Ethiopia,ETH,1982,7707678019.32367
4549,Ethiopia,ETH,1983,8567890821.25604
4550,Ethiopia,ETH,1984,8096302367.14976
4551,Ethiopia,ETH,1985,9480840483.09179
4552,Ethiopia,ETH,1986,9848600869.56522
4553,Ethiopia,ETH,1987,10527338647.343
4554,Ethiopia,ETH,1988,10908935748.7923
4555,Ethiopia,ETH,1989,11476584879.2271
4556,Ethiopia,ETH,1990,12175166763.285
4557,Ethiopia,ETH,1991,13463868357.4879
4558,Ethiopia,ETH,1992,10492993077.6093
4559,Ethiopia,ETH,1993,8830712713.90781
4560,Ethiopia,ETH,1994,6927950564.55657
4561,Ethiopia,ETH,1995,7663984567.90123
4562,Ethiopia,ETH,1996,8547939730.62374
4563,Ethiopia,ETH,1997,8589211390.49612
4564,Ethiopia,ETH,1998,7818224905.55071
4565,Ethiopia,ETH,1999,7700833482.00615
4566,Ethiopia,ETH,2000,8242392103.68061
4567,Ethiopia,ETH,2001,8231326016.47494
4568,Ethiopia,ETH,2002,7850809498.16803
4569,Ethiopia,ETH,2003,8623691300.04079
4570,Ethiopia,ETH,2004,10131187261.4421
4571,Ethiopia,ETH,2005,12401139453.9738
4572,Ethiopia,ETH,2006,15280861834.6024
4573,Ethiopia,ETH,2007,19707616772.7996
4574,Ethiopia,ETH,2008,27066912635.2228
4575,Ethiopia,ETH,2009,32437389116.038
4576,Ethiopia,ETH,2010,29933790334.3418
4577,Ethiopia,ETH,2011,31952763089.33
4578,Ethiopia,ETH,2012,43310721414.0829
4579,Ethiopia,ETH,2013,47648211133.2183
4580,Ethiopia,ETH,2014,55612228233.5179
4581,Ethiopia,ETH,2015,64589334978.8013
4582,Ethiopia,ETH,2016,74296618481.0882
4583,Ethiopia,ETH,2017,81770791970.982
4584,Ethiopia,ETH,2018,84269348327.3454
4585,Ethiopia,ETH,2019,95912590628.1412
4586,Ethiopia,ETH,2020,107645054311.876
4588,Euro area,EMU,1960,244832935017.629
4589,Euro area,EMU,1961,268965157140.85
4590,Euro area,EMU,1962,298819018812.336
4591,Euro area,EMU,1963,335341706018.757
4592,Euro area,EMU,1964,373024086802.03
4593,Euro area,EMU,1965,407740494856.14
4594,Euro area,EMU,1966,444882672260.909
4595,Euro area,EMU,1967,483418521497.102
4596,Euro area,EMU,1968,518991584973.929
4597,Euro area,EMU,1969,579332792192.932
4598,Euro area,EMU,1970,642618088368.821
4599,Euro area,EMU,1971,728350554974.309
4600,Euro area,EMU,1972,879866290916.195
4601,Euro area,EMU,1973,1142236590690.38
4602,Euro area,EMU,1974,1295369699850.02
4603,Euro area,EMU,1975,1501998418268.04
4604,Euro area,EMU,1976,1567495504827.94
4605,Euro area,EMU,1977,1782977995170.69
4606,Euro area,EMU,1978,2183343538754.24
4607,Euro area,EMU,1979,2644833360482.99
4608,Euro area,EMU,1980,2962180543669.06
4609,Euro area,EMU,1981,2574374750648.22
4610,Euro area,EMU,1982,2492494872148.43
4611,Euro area,EMU,1983,2431610581355.91
4612,Euro area,EMU,1984,2332402739282.44
4613,Euro area,EMU,1985,2396184424241.68
4614,Euro area,EMU,1986,3362906739591.32
4615,Euro area,EMU,1987,4159430693750.94
4616,Euro area,EMU,1988,4574520626626.7
4617,Euro area,EMU,1989,4672688524983.16
4618,Euro area,EMU,1990,5880686952499.88
4619,Euro area,EMU,1991,6114121761315.69
4620,Euro area,EMU,1992,6745616975554.08
4621,Euro area,EMU,1993,6172470672291.46
4622,Euro area,EMU,1994,6515616661978.12
4623,Euro area,EMU,1995,7515711917825.14
4624,Euro area,EMU,1996,7604595626511.77
4625,Euro area,EMU,1997,6952260676501.13
4626,Euro area,EMU,1998,7149267346201.27
4627,Euro area,EMU,1999,7113796789828.48
4628,Euro area,EMU,2000,6479521539517.45
4629,Euro area,EMU,2001,6590666424357.18
4630,Euro area,EMU,2002,7166111687665.03
4631,Euro area,EMU,2003,8842962520460.19
4632,Euro area,EMU,2004,10141926724906.4
4633,Euro area,EMU,2005,10519654742334.8
4634,Euro area,EMU,2006,11174795667785.8
4635,Euro area,EMU,2007,12862918900419.2
4636,Euro area,EMU,2008,14101249622359.9
4637,Euro area,EMU,2009,12887882434721.4
4638,Euro area,EMU,2010,12629069775558.1
4639,Euro area,EMU,2011,13619653887377.9
4640,Euro area,EMU,2012,12638916806936.3
4641,Euro area,EMU,2013,13191652296932.5
4642,Euro area,EMU,2014,13490997038990.6
4643,Euro area,EMU,2015,11669741216577.3
4644,Euro area,EMU,2016,11964468804660.3
4645,Euro area,EMU,2017,12646241353753.9
4646,Euro area,EMU,2018,13692226055585.5
4647,Euro area,EMU,2019,13413568065812.5
4648,Euro area,EMU,2020,13021049031268.7
4650,Europe & Central Asia,ECS,1960,
4651,Europe & Central Asia,ECS,1961,
4652,Europe & Central Asia,ECS,1962,
4653,Europe & Central Asia,ECS,1963,
4654,Europe & Central Asia,ECS,1964,
4655,Europe & Central Asia,ECS,1965,
4656,Europe & Central Asia,ECS,1966,736309210869.7
4657,Europe & Central Asia,ECS,1967,792958788990.844
4658,Europe & Central Asia,ECS,1968,829485007219.954
4659,Europe & Central Asia,ECS,1969,917464854579.585
4660,Europe & Central Asia,ECS,1970,1014876114230.84
4661,Europe & Central Asia,ECS,1971,1144549716827.7
4662,Europe & Central Asia,ECS,1972,1371424012169.74
4663,Europe & Central Asia,ECS,1973,1741910567597.48
4664,Europe & Central Asia,ECS,1974,1968282114939.78
4665,Europe & Central Asia,ECS,1975,2299379196192.0
4666,Europe & Central Asia,ECS,1976,2390192040692.18
4667,Europe & Central Asia,ECS,1977,2708799525635.46
4668,Europe & Central Asia,ECS,1978,3306074575830.58
4669,Europe & Central Asia,ECS,1979,4044371554185.17
4670,Europe & Central Asia,ECS,1980,4580889964218.55
4671,Europe & Central Asia,ECS,1981,4077076602948.79
4672,Europe & Central Asia,ECS,1982,3928957717450.43
4673,Europe & Central Asia,ECS,1983,3811512415767.0
4674,Europe & Central Asia,ECS,1984,3663384722716.07
4675,Europe & Central Asia,ECS,1985,3791076638293.0
4676,Europe & Central Asia,ECS,1986,5174508215163.09
4677,Europe & Central Asia,ECS,1987,6394083576116.96
4678,Europe & Central Asia,ECS,1988,7117409188488.36
4679,Europe & Central Asia,ECS,1989,7212323231561.99
4680,Europe & Central Asia,ECS,1990,8823564877299.14
4681,Europe & Central Asia,ECS,1991,9116394556571.73
4682,Europe & Central Asia,ECS,1992,9798332715913.17
4683,Europe & Central Asia,ECS,1993,9003756543767.74
4684,Europe & Central Asia,ECS,1994,9416068639460.15
4685,Europe & Central Asia,ECS,1995,10871449753001.1
4686,Europe & Central Asia,ECS,1996,11096327908537.2
4687,Europe & Central Asia,ECS,1997,10521033613508.0
4688,Europe & Central Asia,ECS,1998,10794713977278.6
4689,Europe & Central Asia,ECS,1999,10672428351460.4
4690,Europe & Central Asia,ECS,2000,10046655321168.5
4691,Europe & Central Asia,ECS,2001,10157339692049.7
4692,Europe & Central Asia,ECS,2002,11099688958575.4
4693,Europe & Central Asia,ECS,2003,13518142445938.0
4694,Europe & Central Asia,ECS,2004,15758398915716.1
4695,Europe & Central Asia,ECS,2005,16780582777683.7
4696,Europe & Central Asia,ECS,2006,18169171281351.1
4697,Europe & Central Asia,ECS,2007,21229481021282.0
4698,Europe & Central Asia,ECS,2008,23318309419163.9
4699,Europe & Central Asia,ECS,2009,20510483521808.5
4700,Europe & Central Asia,ECS,2010,21013558496066.8
4701,Europe & Central Asia,ECS,2011,23296350638065.9
4702,Europe & Central Asia,ECS,2012,22463014714476.1
4703,Europe & Central Asia,ECS,2013,23477452103178.9
4704,Europe & Central Asia,ECS,2014,23793962374648.4
