,Country,Year,Population,Code,GDP,Calling Code,Emission,Area,% of World,Density(km2),latitude,longitude,geometry
377,Argentina,1971,24259564.0,ARG,33293199095.4881,54,1687870711.0,2780400.0,1.80%,16/km�,-38.416097,-63.616672,POINT (-63.616672 -38.416097)
378,Argentina,1972,24653172.0,ARG,34733000536.2862,54,1777937351.0,2780400.0,1.80%,16/km�,-38.416097,-63.616672,POINT (-63.616672 -38.416097)
379,Argentina,1973,25056475.0,ARG,52544000116.9037,54,1871913258.0,2780400.0,1.80%,16/km�,-38.416097,-63.616672,POINT (-63.616672 -38.416097)
380,Argentina,1974,25462305.0,ARG,72436777342.4554,54,1967393635.0,2780400.0,1.80%,16/km�,-38.416097,-63.616672,POINT (-63.616672 -38.416097)
381,Argentina,1975,25865775.0,ARG,52438647921.9226,54,2062239115.0,2780400.0,1.80%,16/km�,-38.416097,-63.616672,POINT (-63.616672 -38.416097)
382,Argentina,1976,26264681.0,ARG,51169499890.7722,54,2161938270.0,2780400.0,1.80%,16/km�,-38.416097,-63.616672,POINT (-63.616672 -38.416097)
383,Argentina,1977,26661397.0,ARG,56781000100.9448,54,2262644139.0,2780400.0,1.80%,16/km�,-38.416097,-63.616672,POINT (-63.616672 -38.416097)
384,Argentina,1978,27061041.0,ARG,58082870156.2634,54,2365199734.0,2780400.0,1.80%,16/km�,-38.416097,-63.616672,POINT (-63.616672 -38.416097)
385,Argentina,1979,27471046.0,ARG,69252328953.3789,54,2475815878.0,2780400.0,1.80%,16/km�,-38.416097,-63.616672,POINT (-63.616672 -38.416097)
386,Argentina,1980,27896532.0,ARG,76961923741.9479,54,2584472008.0,2780400.0,1.80%,16/km�,-38.416097,-63.616672,POINT (-63.616672 -38.416097)
387,Argentina,1981,28338514.0,ARG,78676842366.4213,54,2686440550.0,2780400.0,1.80%,16/km�,-38.416097,-63.616672,POINT (-63.616672 -38.416097)
388,Argentina,1982,28794550.0,ARG,84307486836.724,54,2789791687.0,2780400.0,1.80%,16/km�,-38.416097,-63.616672,POINT (-63.616672 -38.416097)
389,Argentina,1983,29262049.0,ARG,103979106777.911,54,2894933723.0,2780400.0,1.80%,16/km�,-38.416097,-63.616672,POINT (-63.616672 -38.416097)
390,Argentina,1984,29737097.0,ARG,79092001998.032,54,3001385424.0,2780400.0,1.80%,16/km�,-38.416097,-63.616672,POINT (-63.616672 -38.416097)
391,Argentina,1985,30216284.0,ARG,88416668900.2596,54,3101916640.0,2780400.0,1.80%,16/km�,-38.416097,-63.616672,POINT (-63.616672 -38.416097)
392,Argentina,1986,30698964.0,ARG,110934442762.694,54,3206066705.0,2780400.0,1.80%,16/km�,-38.416097,-63.616672,POINT (-63.616672 -38.416097)
393,Argentina,1987,31184411.0,ARG,111106191358.197,54,3320943934.0,2780400.0,1.80%,16/km�,-38.416097,-63.616672,POINT (-63.616672 -38.416097)
394,Argentina,1988,31668939.0,ARG,126206817196.091,54,3442348676.0,2780400.0,1.80%,16/km�,-38.416097,-63.616672,POINT (-63.616672 -38.416097)
395,Argentina,1989,32148137.0,ARG,76636898036.4712,54,3559369098.0,2780400.0,1.80%,16/km�,-38.416097,-63.616672,POINT (-63.616672 -38.416097)
396,Argentina,1990,32618648.0,ARG,141352368714.691,54,3671448186.0,2780400.0,1.80%,16/km�,-38.416097,-63.616672,POINT (-63.616672 -38.416097)
397,Argentina,1991,33079002.0,ARG,189719984268.485,54,3788953930.0,2780400.0,1.80%,16/km�,-38.416097,-63.616672,POINT (-63.616672 -38.416097)
398,Argentina,1992,33529320.0,ARG,228788617201.696,54,3910184514.0,2780400.0,1.80%,16/km�,-38.416097,-63.616672,POINT (-63.616672 -38.416097)
399,Argentina,1993,33970103.0,ARG,236741715015.015,54,4027961999.0,2780400.0,1.80%,16/km�,-38.416097,-63.616672,POINT (-63.616672 -38.416097)
400,Argentina,1994,34402669.0,ARG,257440000000.0,54,4150191001.0,2780400.0,1.80%,16/km�,-38.416097,-63.616672,POINT (-63.616672 -38.416097)
401,Argentina,1995,34828168.0,ARG,258031750000.0,54,4277955860.0,2780400.0,1.80%,16/km�,-38.416097,-63.616672,POINT (-63.616672 -38.416097)
402,Argentina,1996,35246376.0,ARG,272149750000.0,54,4412717930.0,2780400.0,1.80%,16/km�,-38.416097,-63.616672,POINT (-63.616672 -38.416097)
403,Argentina,1997,35657438.0,ARG,292859000000.0,54,4550359394.0,2780400.0,1.80%,16/km�,-38.416097,-63.616672,POINT (-63.616672 -38.416097)
404,Argentina,1998,36063451.0,ARG,298948250000.0,54,4689811290.0,2780400.0,1.80%,16/km�,-38.416097,-63.616672,POINT (-63.616672 -38.416097)
405,Argentina,1999,36467218.0,ARG,283523000000.0,54,4837096421.0,2780400.0,1.80%,16/km�,-38.416097,-63.616672,POINT (-63.616672 -38.416097)
406,Argentina,2000,36870796.0,ARG,284203750000.0,54,4979454768.0,2780400.0,1.80%,16/km�,-38.416097,-63.616672,POINT (-63.616672 -38.416097)
407,Argentina,2001,37275644.0,ARG,268696750000.0,54,5113458712.0,2780400.0,1.80%,16/km�,-38.416097,-63.616672,POINT (-63.616672 -38.416097)
408,Argentina,2002,37681743.0,ARG,97724004251.8602,54,5237851060.0,2780400.0,1.80%,16/km�,-38.416097,-63.616672,POINT (-63.616672 -38.416097)
409,Argentina,2003,38087866.0,ARG,127586973492.177,54,5372482068.0,2780400.0,1.80%,16/km�,-38.416097,-63.616672,POINT (-63.616672 -38.416097)
410,Argentina,2004,38491970.0,ARG,164657930452.787,54,5529525459.0,2780400.0,1.80%,16/km�,-38.416097,-63.616672,POINT (-63.616672 -38.416097)
411,Argentina,2005,38892924.0,ARG,198737095012.282,54,5690959659.0,2780400.0,1.80%,16/km�,-38.416097,-63.616672,POINT (-63.616672 -38.416097)
412,Argentina,2006,39289876.0,ARG,232557260817.308,54,5865568651.0,2780400.0,1.80%,16/km�,-38.416097,-63.616672,POINT (-63.616672 -38.416097)
413,Argentina,2007,39684303.0,ARG,287530508430.568,54,6039814411.0,2780400.0,1.80%,16/km�,-38.416097,-63.616672,POINT (-63.616672 -38.416097)
414,Argentina,2008,40080159.0,ARG,361558037110.419,54,6227920411.0,2780400.0,1.80%,16/km�,-38.416097,-63.616672,POINT (-63.616672 -38.416097)
415,Argentina,2009,40482786.0,ARG,332976484577.619,54,6406869611.0,2780400.0,1.80%,16/km�,-38.416097,-63.616672,POINT (-63.616672 -38.416097)
416,Argentina,2010,40788453.0,ARG,423627422092.49,54,6593602747.0,2780400.0,1.80%,16/km�,-38.416097,-63.616672,POINT (-63.616672 -38.416097)
417,Argentina,2011,41261490.0,ARG,530163281574.658,54,6783876521.0,2780400.0,1.80%,16/km�,-38.416097,-63.616672,POINT (-63.616672 -38.416097)
418,Argentina,2012,41733271.0,ARG,545982375701.128,54,6975591369.0,2780400.0,1.80%,16/km�,-38.416097,-63.616672,POINT (-63.616672 -38.416097)
419,Argentina,2013,42202935.0,ARG,552025140252.246,54,7165724742.0,2780400.0,1.80%,16/km�,-38.416097,-63.616672,POINT (-63.616672 -38.416097)
420,Argentina,2014,42669500.0,ARG,526319673731.638,54,7354381844.0,2780400.0,1.80%,16/km�,-38.416097,-63.616672,POINT (-63.616672 -38.416097)
421,Argentina,2015,43131966.0,ARG,594749285413.212,54,7546787804.0,2780400.0,1.80%,16/km�,-38.416097,-63.616672,POINT (-63.616672 -38.416097)
422,Argentina,2016,43590368.0,ARG,557531376217.967,54,7737764998.0,2780400.0,1.80%,16/km�,-38.416097,-63.616672,POINT (-63.616672 -38.416097)
423,Argentina,2017,44044811.0,ARG,643628665302.155,54,7925569727.0,2780400.0,1.80%,16/km�,-38.416097,-63.616672,POINT (-63.616672 -38.416097)
424,Argentina,2018,44494502.0,ARG,524819742918.669,54,8106669354.0,2780400.0,1.80%,16/km�,-38.416097,-63.616672,POINT (-63.616672 -38.416097)
425,Argentina,2019,44938712.0,ARG,451932356085.842,54,8274234941.0,2780400.0,1.80%,16/km�,-38.416097,-63.616672,POINT (-63.616672 -38.416097)
426,Argentina,2020,45376763.0,ARG,389288056265.325,54,8431213004.0,2780400.0,1.80%,16/km�,-38.416097,-63.616672,POINT (-63.616672 -38.416097)
427,Armenia,1960,1874119.0,ARM,,374,49400461.0,29743.0,0.00%,93/km�,40.069099,45.038189,POINT (45.038189 40.069099)
428,Armenia,1961,1941498.0,ARM,,374,52783626.0,29743.0,0.00%,93/km�,40.069099,45.038189,POINT (45.038189 40.069099)
429,Armenia,1962,2009524.0,ARM,,374,56339694.0,29743.0,0.00%,93/km�,40.069099,45.038189,POINT (45.038189 40.069099)
430,Armenia,1963,2077584.0,ARM,,374,60158170.0,29743.0,0.00%,93/km�,40.069099,45.038189,POINT (45.038189 40.069099)
431,Armenia,1964,2145004.0,ARM,,374,64223256.0,29743.0,0.00%,93/km�,40.069099,45.038189,POINT (45.038189 40.069099)
432,Armenia,1965,2211316.0,ARM,,374,68537412.0,29743.0,0.00%,93/km�,40.069099,45.038189,POINT (45.038189 40.069099)
433,Armenia,1966,2276038.0,ARM,,374,73095144.0,29743.0,0.00%,93/km�,40.069099,45.038189,POINT (45.038189 40.069099)
434,Armenia,1967,2339133.0,ARM,,374,77866258.0,29743.0,0.00%,93/km�,40.069099,45.038189,POINT (45.038189 40.069099)
435,Armenia,1968,2401142.0,ARM,,374,82776868.0,29743.0,0.00%,93/km�,40.069099,45.038189,POINT (45.038189 40.069099)
436,Armenia,1969,2462938.0,ARM,,374,87895105.0,29743.0,0.00%,93/km�,40.069099,45.038189,POINT (45.038189 40.069099)
437,Armenia,1970,2525067.0,ARM,,374,93277452.0,29743.0,0.00%,93/km�,40.069099,45.038189,POINT (45.038189 40.069099)
438,Armenia,1971,2587716.0,ARM,,374,98999036.0,29743.0,0.00%,93/km�,40.069099,45.038189,POINT (45.038189 40.069099)
439,Armenia,1972,2650484.0,ARM,,374,105026161.0,29743.0,0.00%,93/km�,40.069099,45.038189,POINT (45.038189 40.069099)
440,Armenia,1973,2712780.0,ARM,,374,111316554.0,29743.0,0.00%,93/km�,40.069099,45.038189,POINT (45.038189 40.069099)
441,Armenia,1974,2773750.0,ARM,,374,117855916.0,29743.0,0.00%,93/km�,40.069099,45.038189,POINT (45.038189 40.069099)
442,Armenia,1975,2832752.0,ARM,,374,124737209.0,29743.0,0.00%,93/km�,40.069099,45.038189,POINT (45.038189 40.069099)
443,Armenia,1976,2889583.0,ARM,,374,131885112.0,29743.0,0.00%,93/km�,40.069099,45.038189,POINT (45.038189 40.069099)
444,Armenia,1977,2944375.0,ARM,,374,139278960.0,29743.0,0.00%,93/km�,40.069099,45.038189,POINT (45.038189 40.069099)
445,Armenia,1978,2997419.0,ARM,,374,146931873.0,29743.0,0.00%,93/km�,40.069099,45.038189,POINT (45.038189 40.069099)
446,Armenia,1979,3049107.0,ARM,,374,154647865.0,29743.0,0.00%,93/km�,40.069099,45.038189,POINT (45.038189 40.069099)
447,Armenia,1980,3099759.0,ARM,,374,162665884.0,29743.0,0.00%,93/km�,40.069099,45.038189,POINT (45.038189 40.069099)
448,Armenia,1981,3148096.0,ARM,,374,170544096.0,29743.0,0.00%,93/km�,40.069099,45.038189,POINT (45.038189 40.069099)
449,Armenia,1982,3193696.0,ARM,,374,178572054.0,29743.0,0.00%,93/km�,40.069099,45.038189,POINT (45.038189 40.069099)
450,Armenia,1983,3238592.0,ARM,,374,186719820.0,29743.0,0.00%,93/km�,40.069099,45.038189,POINT (45.038189 40.069099)
451,Armenia,1984,3285593.0,ARM,,374,194944228.0,29743.0,0.00%,93/km�,40.069099,45.038189,POINT (45.038189 40.069099)
452,Armenia,1985,3335935.0,ARM,,374,203806533.0,29743.0,0.00%,93/km�,40.069099,45.038189,POINT (45.038189 40.069099)
453,Armenia,1986,3392264.0,ARM,,374,212245842.0,29743.0,0.00%,93/km�,40.069099,45.038189,POINT (45.038189 40.069099)
454,Armenia,1987,3451947.0,ARM,,374,220615126.0,29743.0,0.00%,93/km�,40.069099,45.038189,POINT (45.038189 40.069099)
455,Armenia,1988,3504667.0,ARM,,374,230040128.0,29743.0,0.00%,93/km�,40.069099,45.038189,POINT (45.038189 40.069099)
456,Armenia,1989,3536473.0,ARM,,374,239563092.0,29743.0,0.00%,93/km�,40.069099,45.038189,POINT (45.038189 40.069099)
457,Armenia,1990,3538164.0,ARM,2256838857.60997,374,248525343.0,29743.0,0.00%,93/km�,40.069099,45.038189,POINT (45.038189 40.069099)
458,Armenia,1991,3505249.0,ARM,2069870129.87013,374,255813635.0,29743.0,0.00%,93/km�,40.069099,45.038189,POINT (45.038189 40.069099)
459,Armenia,1992,3442820.0,ARM,1272835453.42634,374,261676574.0,29743.0,0.00%,93/km�,40.069099,45.038189,POINT (45.038189 40.069099)
460,Armenia,1993,3363111.0,ARM,1201312829.27524,374,264251613.0,29743.0,0.00%,93/km�,40.069099,45.038189,POINT (45.038189 40.069099)
461,Armenia,1994,3283664.0,ARM,1315158636.67553,374,266964955.0,29743.0,0.00%,93/km�,40.069099,45.038189,POINT (45.038189 40.069099)
462,Armenia,1995,3217349.0,ARM,1468317435.20148,374,270398135.0,29743.0,0.00%,93/km�,40.069099,45.038189,POINT (45.038189 40.069099)
463,Armenia,1996,3168213.0,ARM,1596968946.23708,374,272993575.0,29743.0,0.00%,93/km�,40.069099,45.038189,POINT (45.038189 40.069099)
464,Armenia,1997,3133081.0,ARM,1639492444.76152,374,276262813.0,29743.0,0.00%,93/km�,40.069099,45.038189,POINT (45.038189 40.069099)
465,Armenia,1998,3108691.0,ARM,1893726437.26462,374,279660025.0,29743.0,0.00%,93/km�,40.069099,45.038189,POINT (45.038189 40.069099)
466,Armenia,1999,3089020.0,ARM,1845482173.02732,374,282709560.0,29743.0,0.00%,93/km�,40.069099,45.038189,POINT (45.038189 40.069099)
467,Armenia,2000,3069597.0,ARM,1911563668.85006,374,286200967.0,29743.0,0.00%,93/km�,40.069099,45.038189,POINT (45.038189 40.069099)
468,Armenia,2001,3050686.0,ARM,2118467913.37873,374,289733668.0,29743.0,0.00%,93/km�,40.069099,45.038189,POINT (45.038189 40.069099)
469,Armenia,2002,3033976.0,ARM,2376335048.39976,374,292810461.0,29743.0,0.00%,93/km�,40.069099,45.038189,POINT (45.038189 40.069099)
470,Armenia,2003,3017938.0,ARM,2807061008.69084,374,296266021.0,29743.0,0.00%,93/km�,40.069099,45.038189,POINT (45.038189 40.069099)
471,Armenia,2004,3000715.0,ARM,3576615240.41616,374,299957218.0,29743.0,0.00%,93/km�,40.069099,45.038189,POINT (45.038189 40.069099)
472,Armenia,2005,2981262.0,ARM,4900469950.09033,374,304333387.0,29743.0,0.00%,93/km�,40.069099,45.038189,POINT (45.038189 40.069099)
473,Armenia,2006,2958301.0,ARM,6384451606.1421,374,308734977.0,29743.0,0.00%,93/km�,40.069099,45.038189,POINT (45.038189 40.069099)
474,Armenia,2007,2932615.0,ARM,9206301700.39619,374,313835187.0,29743.0,0.00%,93/km�,40.069099,45.038189,POINT (45.038189 40.069099)
475,Armenia,2008,2907615.0,ARM,11662040713.8753,374,319409977.0,29743.0,0.00%,93/km�,40.069099,45.038189,POINT (45.038189 40.069099)
476,Armenia,2009,2888094.0,ARM,8647936747.98704,374,323773309.0,29743.0,0.00%,93/km�,40.069099,45.038189,POINT (45.038189 40.069099)
477,Armenia,2010,2877314.0,ARM,9260284937.79781,374,328026059.0,29743.0,0.00%,93/km�,40.069099,45.038189,POINT (45.038189 40.069099)
478,Armenia,2011,2876536.0,ARM,10142111334.4961,374,332994937.0,29743.0,0.00%,93/km�,40.069099,45.038189,POINT (45.038189 40.069099)
479,Armenia,2012,2884239.0,ARM,10619320048.5857,374,338743189.0,29743.0,0.00%,93/km�,40.069099,45.038189,POINT (45.038189 40.069099)
480,Armenia,2013,2897593.0,ARM,11121465767.4067,374,344278193.0,29743.0,0.00%,93/km�,40.069099,45.038189,POINT (45.038189 40.069099)
481,Armenia,2014,2912403.0,ARM,11609512939.7542,374,349882306.0,29743.0,0.00%,93/km�,40.069099,45.038189,POINT (45.038189 40.069099)
482,Armenia,2015,2925559.0,ARM,10553337672.9872,374,355351629.0,29743.0,0.00%,93/km�,40.069099,45.038189,POINT (45.038189 40.069099)
483,Armenia,2016,2936147.0,ARM,10546135160.031,374,360554642.0,29743.0,0.00%,93/km�,40.069099,45.038189,POINT (45.038189 40.069099)
484,Armenia,2017,2944789.0,ARM,11527458565.7334,374,366091231.0,29743.0,0.00%,93/km�,40.069099,45.038189,POINT (45.038189 40.069099)
485,Armenia,2018,2951741.0,ARM,12457941907.0333,374,371917017.0,29743.0,0.00%,93/km�,40.069099,45.038189,POINT (45.038189 40.069099)
486,Armenia,2019,2957728.0,ARM,13619291361.2814,374,377445772.0,29743.0,0.00%,93/km�,40.069099,45.038189,POINT (45.038189 40.069099)
487,Armenia,2020,2963234.0,ARM,12641209802.112,374,383336064.0,29743.0,0.00%,93/km�,40.069099,45.038189,POINT (45.038189 40.069099)
488,Aruba,1960,54208.0,ABW,,297,10663121.0,180.0,0.00%,,12.52111,-69.968338,POINT (-69.968338 12.52111)
489,Aruba,1961,55434.0,ABW,,297,11308674.0,180.0,0.00%,,12.52111,-69.968338,POINT (-69.968338 12.52111)
490,Aruba,1962,56234.0,ABW,,297,12017616.0,180.0,0.00%,,12.52111,-69.968338,POINT (-69.968338 12.52111)
491,Aruba,1963,56699.0,ABW,,297,12696704.0,180.0,0.00%,,12.52111,-69.968338,POINT (-69.968338 12.52111)
492,Aruba,1964,57029.0,ABW,,297,13356979.0,180.0,0.00%,,12.52111,-69.968338,POINT (-69.968338 12.52111)
493,Aruba,1965,57357.0,ABW,,297,13949366.0,180.0,0.00%,,12.52111,-69.968338,POINT (-69.968338 12.52111)
494,Aruba,1966,57702.0,ABW,,297,14503310.0,180.0,0.00%,,12.52111,-69.968338,POINT (-69.968338 12.52111)
495,Aruba,1967,58044.0,ABW,,297,15185669.0,180.0,0.00%,,12.52111,-69.968338,POINT (-69.968338 12.52111)
496,Aruba,1968,58377.0,ABW,,297,15820179.0,180.0,0.00%,,12.52111,-69.968338,POINT (-69.968338 12.52111)
497,Aruba,1969,58734.0,ABW,,297,16650584.0,180.0,0.00%,,12.52111,-69.968338,POINT (-69.968338 12.52111)
498,Aruba,1970,59070.0,ABW,,297,17579345.0,180.0,0.00%,,12.52111,-69.968338,POINT (-69.968338 12.52111)
499,Aruba,1971,59442.0,ABW,,297,18387666.0,180.0,0.00%,,12.52111,-69.968338,POINT (-69.968338 12.52111)
500,Aruba,1972,59849.0,ABW,,297,19171449.0,180.0,0.00%,,12.52111,-69.968338,POINT (-69.968338 12.52111)
501,Aruba,1973,60236.0,ABW,,297,20040910.0,180.0,0.00%,,12.52111,-69.968338,POINT (-69.968338 12.52111)
502,Aruba,1974,60527.0,ABW,,297,20828987.0,180.0,0.00%,,12.52111,-69.968338,POINT (-69.968338 12.52111)
503,Aruba,1975,60653.0,ABW,,297,21399699.0,180.0,0.00%,,12.52111,-69.968338,POINT (-69.968338 12.52111)
504,Aruba,1976,60586.0,ABW,,297,22618826.0,180.0,0.00%,,12.52111,-69.968338,POINT (-69.968338 12.52111)
505,Aruba,1977,60366.0,ABW,,297,23255586.0,180.0,0.00%,,12.52111,-69.968338,POINT (-69.968338 12.52111)
506,Aruba,1978,60102.0,ABW,,297,23797875.0,180.0,0.00%,,12.52111,-69.968338,POINT (-69.968338 12.52111)
507,Aruba,1979,59972.0,ABW,,297,24366746.0,180.0,0.00%,,12.52111,-69.968338,POINT (-69.968338 12.52111)
508,Aruba,1980,60097.0,ABW,,297,24952181.0,180.0,0.00%,,12.52111,-69.968338,POINT (-69.968338 12.52111)
509,Aruba,1981,60561.0,ABW,,297,25509806.0,180.0,0.00%,,12.52111,-69.968338,POINT (-69.968338 12.52111)
510,Aruba,1982,61341.0,ABW,,297,26133274.0,180.0,0.00%,,12.52111,-69.968338,POINT (-69.968338 12.52111)
511,Aruba,1983,62213.0,ABW,,297,26453699.0,180.0,0.00%,,12.52111,-69.968338,POINT (-69.968338 12.52111)
512,Aruba,1984,62826.0,ABW,,297,27253841.0,180.0,0.00%,,12.52111,-69.968338,POINT (-69.968338 12.52111)
513,Aruba,1985,63024.0,ABW,,297,28190373.0,180.0,0.00%,,12.52111,-69.968338,POINT (-69.968338 12.52111)
514,Aruba,1986,62645.0,ABW,405463417.11746,297,28369909.0,180.0,0.00%,,12.52111,-69.968338,POINT (-69.968338 12.52111)
515,Aruba,1987,61838.0,ABW,487602457.746416,297,28816917.0,180.0,0.00%,,12.52111,-69.968338,POINT (-69.968338 12.52111)
516,Aruba,1988,61072.0,ABW,596423607.114715,297,29428805.0,180.0,0.00%,,12.52111,-69.968338,POINT (-69.968338 12.52111)
517,Aruba,1989,61033.0,ABW,695304363.031101,297,30077333.0,180.0,0.00%,,12.52111,-69.968338,POINT (-69.968338 12.52111)
518,Aruba,1990,62152.0,ABW,764887117.194486,297,30564645.0,180.0,0.00%,,12.52111,-69.968338,POINT (-69.968338 12.52111)
519,Aruba,1991,64623.0,ABW,872138715.083799,297,31095925.0,180.0,0.00%,,12.52111,-69.968338,POINT (-69.968338 12.52111)
520,Aruba,1992,68240.0,ABW,958463184.357542,297,31634533.0,180.0,0.00%,,12.52111,-69.968338,POINT (-69.968338 12.52111)
521,Aruba,1993,72495.0,ABW,1082979720.67039,297,32283061.0,180.0,0.00%,,12.52111,-69.968338,POINT (-69.968338 12.52111)
522,Aruba,1994,76705.0,ABW,1245688268.15642,297,32942581.0,180.0,0.00%,,12.52111,-69.968338,POINT (-69.968338 12.52111)
523,Aruba,1995,80324.0,ABW,1320474860.3352,297,33649733.0,180.0,0.00%,,12.52111,-69.968338,POINT (-69.968338 12.52111)
524,Aruba,1996,83211.0,ABW,1379960893.85475,297,34375205.0,180.0,0.00%,,12.52111,-69.968338,POINT (-69.968338 12.52111)
525,Aruba,1997,85450.0,ABW,1531944134.07821,297,35133653.0,180.0,0.00%,,12.52111,-69.968338,POINT (-69.968338 12.52111)
526,Aruba,1998,87280.0,ABW,1665100558.65922,297,35939733.0,180.0,0.00%,,12.52111,-69.968338,POINT (-69.968338 12.52111)
527,Aruba,1999,89009.0,ABW,1722798882.68156,297,36749477.0,180.0,0.00%,,12.52111,-69.968338,POINT (-69.968338 12.52111)
528,Aruba,2000,90866.0,ABW,1873452513.96648,297,39127413.0,180.0,0.00%,,12.52111,-69.968338,POINT (-69.968338 12.52111)
529,Aruba,2001,92892.0,ABW,1920111731.84358,297,41534661.0,180.0,0.00%,,12.52111,-69.968338,POINT (-69.968338 12.52111)
530,Aruba,2002,94992.0,ABW,1941340782.12291,297,43971221.0,180.0,0.00%,,12.52111,-69.968338,POINT (-69.968338 12.52111)
531,Aruba,2003,97016.0,ABW,2021229050.27933,297,46532357.0,180.0,0.00%,,12.52111,-69.968338,POINT (-69.968338 12.52111)
532,Aruba,2004,98744.0,ABW,2228491620.11173,297,49148453.0,180.0,0.00%,,12.52111,-69.968338,POINT (-69.968338 12.52111)
533,Aruba,2005,100028.0,ABW,2330726256.98324,297,51867141.0,180.0,0.00%,,12.52111,-69.968338,POINT (-69.968338 12.52111)
534,Aruba,2006,100830.0,ABW,2424581005.58659,297,54582165.0,180.0,0.00%,,12.52111,-69.968338,POINT (-69.968338 12.52111)
535,Aruba,2007,101226.0,ABW,2615083798.88268,297,57403445.0,180.0,0.00%,,12.52111,-69.968338,POINT (-69.968338 12.52111)
536,Aruba,2008,101362.0,ABW,2745251396.64804,297,60059845.0,180.0,0.00%,,12.52111,-69.968338,POINT (-69.968338 12.52111)
537,Aruba,2009,101452.0,ABW,2498882681.56425,297,62686933.0,180.0,0.00%,,12.52111,-69.968338,POINT (-69.968338 12.52111)
538,Aruba,2010,101665.0,ABW,2390502793.29609,297,65193109.0,180.0,0.00%,,12.52111,-69.968338,POINT (-69.968338 12.52111)
539,Aruba,2011,102050.0,ABW,2549720670.39106,297,67691957.0,180.0,0.00%,,12.52111,-69.968338,POINT (-69.968338 12.52111)
540,Aruba,2012,102565.0,ABW,2534636871.50838,297,69040309.0,180.0,0.00%,,12.52111,-69.968338,POINT (-69.968338 12.52111)
541,Aruba,2013,103165.0,ABW,2727849720.67039,297,69901349.0,180.0,0.00%,,12.52111,-69.968338,POINT (-69.968338 12.52111)
542,Aruba,2014,103776.0,ABW,2790849162.01117,297,70773381.0,180.0,0.00%,,12.52111,-69.968338,POINT (-69.968338 12.52111)
543,Aruba,2015,104339.0,ABW,2962905027.93296,297,71671061.0,180.0,0.00%,,12.52111,-69.968338,POINT (-69.968338 12.52111)
544,Aruba,2016,104865.0,ABW,2983636871.50838,297,72554085.0,180.0,0.00%,,12.52111,-69.968338,POINT (-69.968338 12.52111)
545,Aruba,2017,105361.0,ABW,3092430167.59777,297,73444437.0,180.0,0.00%,,12.52111,-69.968338,POINT (-69.968338 12.52111)
546,Aruba,2018,105846.0,ABW,3202188606.92893,297,74316469.0,180.0,0.00%,,12.52111,-69.968338,POINT (-69.968338 12.52111)
547,Aruba,2019,106310.0,ABW,,297,75167622.0,180.0,0.00%,,12.52111,-69.968338,POINT (-69.968338 12.52111)
548,Aruba,2020,106766.0,ABW,,297,75920840.0,180.0,0.00%,,12.52111,-69.968338,POINT (-69.968338 12.52111)
549,Australia,1960,10276477.0,AUS,18606786874.23,61,2054206285.0,7692024.0,5.20%,3/km�,-25.274398,133.775136,POINT (133.775136 -25.274398)
550,Australia,1961,10483000.0,AUS,19683055213.3498,61,2144710181.0,7692024.0,5.20%,3/km�,-25.274398,133.775136,POINT (133.775136 -25.274398)
551,Australia,1962,10742000.0,AUS,19922723709.262,61,2239533636.0,7692024.0,5.20%,3/km�,-25.274398,133.775136,POINT (133.775136 -25.274398)
552,Australia,1963,10950000.0,AUS,21539926083.548,61,2340467900.0,7692024.0,5.20%,3/km�,-25.274398,133.775136,POINT (133.775136 -25.274398)
553,Australia,1964,11167000.0,AUS,23801097547.3177,61,2449343667.0,7692024.0,5.20%,3/km�,-25.274398,133.775136,POINT (133.775136 -25.274398)
554,Australia,1965,11388000.0,AUS,25977153096.6514,61,2570196336.0,7692024.0,5.20%,3/km�,-25.274398,133.775136,POINT (133.775136 -25.274398)
555,Australia,1966,11651000.0,AUS,27309889125.322,61,2690415638.0,7692024.0,5.20%,3/km�,-25.274398,133.775136,POINT (133.775136 -25.274398)
556,Australia,1967,11799000.0,AUS,30444618658.3044,61,2819559850.0,7692024.0,5.20%,3/km�,-25.274398,133.775136,POINT (133.775136 -25.274398)
557,Australia,1968,12009000.0,AUS,32716989584.4999,61,2954056750.0,7692024.0,5.20%,3/km�,-25.274398,133.775136,POINT (133.775136 -25.274398)
558,Australia,1969,12263000.0,AUS,36686079068.2047,61,3096180552.0,7692024.0,5.20%,3/km�,-25.274398,133.775136,POINT (133.775136 -25.274398)
559,Australia,1970,12507000.0,AUS,41337215813.6409,61,3243660321.0,7692024.0,5.20%,3/km�,-25.274398,133.775136,POINT (133.775136 -25.274398)
560,Australia,1971,12937000.0,AUS,45222309329.1522,61,3396290407.0,7692024.0,5.20%,3/km�,-25.274398,133.775136,POINT (133.775136 -25.274398)
561,Australia,1972,13177000.0,AUS,52051401869.1589,61,3553627110.0,7692024.0,5.20%,3/km�,-25.274398,133.775136,POINT (133.775136 -25.274398)
562,Australia,1973,13380000.0,AUS,63844971172.3254,61,3724456354.0,7692024.0,5.20%,3/km�,-25.274398,133.775136,POINT (133.775136 -25.274398)
563,Australia,1974,13723000.0,AUS,88981577008.1061,61,3896648185.0,7692024.0,5.20%,3/km�,-25.274398,133.775136,POINT (133.775136 -25.274398)
564,Australia,1975,13893000.0,AUS,97333060221.2208,61,4072365055.0,7692024.0,5.20%,3/km�,-25.274398,133.775136,POINT (133.775136 -25.274398)
