,Country,Code,Year,GDP,Calling Code,CO2 emission (Tons),Population(2022),Area,% of World,Density(km2),latitude,longitude
6313,Mongolia,MNG,1990,2560785660.0,976,162024410.0,3398366.0,1564110.0,1.00%,2/km�,46.862496,103.846656
6314,Mongolia,MNG,1991,2379018326.31579,976,174145387.0,3398366.0,1564110.0,1.00%,2/km�,46.862496,103.846656
6315,Mongolia,MNG,1992,1317611863.84977,976,185139275.0,3398366.0,1564110.0,1.00%,2/km�,46.862496,103.846656
6316,Mongolia,MNG,1993,768401634.154573,976,194401899.0,3398366.0,1564110.0,1.00%,2/km�,46.862496,103.846656
6317,Mongolia,MNG,1994,925817092.217484,976,202328959.0,3398366.0,1564110.0,1.00%,2/km�,46.862496,103.846656
6318,Mongolia,MNG,1995,1452165005.2384,976,210228309.0,3398366.0,1564110.0,1.00%,2/km�,46.862496,103.846656
6319,Mongolia,MNG,1996,1345719472.35883,976,218251635.0,3398366.0,1564110.0,1.00%,2/km�,46.862496,103.846656
6320,Mongolia,MNG,1997,1180934202.83801,976,225940043.0,3398366.0,1564110.0,1.00%,2/km�,46.862496,103.846656
6321,Mongolia,MNG,1998,1124440248.9783,976,233627511.0,3398366.0,1564110.0,1.00%,2/km�,46.862496,103.846656
6322,Mongolia,MNG,1999,1057408588.68269,976,241162735.0,3398366.0,1564110.0,1.00%,2/km�,46.862496,103.846656
6323,Mongolia,MNG,2000,1136896123.61298,976,248649559.0,3398366.0,1564110.0,1.00%,2/km�,46.862496,103.846656
6324,Mongolia,MNG,2001,1267997934.3125,976,256519469.0,3398366.0,1564110.0,1.00%,2/km�,46.862496,103.846656
6325,Mongolia,MNG,2002,1396555719.97409,976,264781960.0,3398366.0,1564110.0,1.00%,2/km�,46.862496,103.846656
6326,Mongolia,MNG,2003,1595297355.78349,976,272789836.0,3398366.0,1564110.0,1.00%,2/km�,46.862496,103.846656
6327,Mongolia,MNG,2004,1992066808.09598,976,281360563.0,3398366.0,1564110.0,1.00%,2/km�,46.862496,103.846656
6328,Mongolia,MNG,2005,2523471532.01083,976,289934273.0,3398366.0,1564110.0,1.00%,2/km�,46.862496,103.846656
6329,Mongolia,MNG,2006,3414055566.1138,976,299340049.0,3398366.0,1564110.0,1.00%,2/km�,46.862496,103.846656
6330,Mongolia,MNG,2007,4234999823.30839,976,311418793.0,3398366.0,1564110.0,1.00%,2/km�,46.862496,103.846656
6331,Mongolia,MNG,2008,5623216448.86852,976,323435477.0,3398366.0,1564110.0,1.00%,2/km�,46.862496,103.846656
6332,Mongolia,MNG,2009,4583850367.88972,976,336509463.0,3398366.0,1564110.0,1.00%,2/km�,46.862496,103.846656
6333,Mongolia,MNG,2010,7189481824.07288,976,350329413.0,3398366.0,1564110.0,1.00%,2/km�,46.862496,103.846656
6334,Mongolia,MNG,2011,10409797649.3063,976,371755903.0,3398366.0,1564110.0,1.00%,2/km�,46.862496,103.846656
6335,Mongolia,MNG,2012,12292770631.1967,976,406786825.0,3398366.0,1564110.0,1.00%,2/km�,46.862496,103.846656
6336,Mongolia,MNG,2013,12582122604.1921,976,450345614.0,3398366.0,1564110.0,1.00%,2/km�,46.862496,103.846656
6337,Mongolia,MNG,2014,12226514722.0861,976,479931604.0,3398366.0,1564110.0,1.00%,2/km�,46.862496,103.846656
6338,Mongolia,MNG,2015,11619892396.0767,976,503174740.0,3398366.0,1564110.0,1.00%,2/km�,46.862496,103.846656
6339,Mongolia,MNG,2016,11181350461.4723,976,528501464.0,3398366.0,1564110.0,1.00%,2/km�,46.862496,103.846656
6340,Mongolia,MNG,2017,11480847745.3187,976,562766290.0,3398366.0,1564110.0,1.00%,2/km�,46.862496,103.846656
6341,Mongolia,MNG,2018,13178094459.4548,976,610303476.0,3398366.0,1564110.0,1.00%,2/km�,46.862496,103.846656
6342,Mongolia,MNG,2019,14206359006.8095,976,698994802.0,3398366.0,1564110.0,1.00%,2/km�,46.862496,103.846656
6343,Mongolia,MNG,2020,13312981594.573,976,787436563.0,3398366.0,1564110.0,1.00%,2/km�,46.862496,103.846656
6344,Montenegro,MNE,1960,,382,7660869.0,627082.0,13812.0,0.00%,45/km�,42.708678,19.37439
6345,Montenegro,MNE,1961,,382,8205126.0,627082.0,13812.0,0.00%,45/km�,42.708678,19.37439
6346,Montenegro,MNE,1962,,382,8763631.0,627082.0,13812.0,0.00%,45/km�,42.708678,19.37439
6347,Montenegro,MNE,1963,,382,9384947.0,627082.0,13812.0,0.00%,45/km�,42.708678,19.37439
6348,Montenegro,MNE,1964,,382,10088870.0,627082.0,13812.0,0.00%,45/km�,42.708678,19.37439
6349,Montenegro,MNE,1965,,382,10813132.0,627082.0,13812.0,0.00%,45/km�,42.708678,19.37439
6350,Montenegro,MNE,1966,,382,11530814.0,627082.0,13812.0,0.00%,45/km�,42.708678,19.37439
6351,Montenegro,MNE,1967,,382,12255728.0,627082.0,13812.0,0.00%,45/km�,42.708678,19.37439
6352,Montenegro,MNE,1968,,382,13031055.0,627082.0,13812.0,0.00%,45/km�,42.708678,19.37439
6353,Montenegro,MNE,1969,,382,13834932.0,627082.0,13812.0,0.00%,45/km�,42.708678,19.37439
6354,Montenegro,MNE,1970,,382,14885433.0,627082.0,13812.0,0.00%,45/km�,42.708678,19.37439
6355,Montenegro,MNE,1971,,382,16017616.0,627082.0,13812.0,0.00%,45/km�,42.708678,19.37439
6356,Montenegro,MNE,1972,,382,17078775.0,627082.0,13812.0,0.00%,45/km�,42.708678,19.37439
6357,Montenegro,MNE,1973,,382,18346424.0,627082.0,13812.0,0.00%,45/km�,42.708678,19.37439
6358,Montenegro,MNE,1974,,382,19619620.0,627082.0,13812.0,0.00%,45/km�,42.708678,19.37439
6359,Montenegro,MNE,1975,,382,20948122.0,627082.0,13812.0,0.00%,45/km�,42.708678,19.37439
6360,Montenegro,MNE,1976,,382,22319314.0,627082.0,13812.0,0.00%,45/km�,42.708678,19.37439
6361,Montenegro,MNE,1977,,382,23652765.0,627082.0,13812.0,0.00%,45/km�,42.708678,19.37439
6362,Montenegro,MNE,1978,,382,25142891.0,627082.0,13812.0,0.00%,45/km�,42.708678,19.37439
6363,Montenegro,MNE,1979,,382,26763697.0,627082.0,13812.0,0.00%,45/km�,42.708678,19.37439
6364,Montenegro,MNE,1980,,382,28357475.0,627082.0,13812.0,0.00%,45/km�,42.708678,19.37439
6365,Montenegro,MNE,1981,,382,30091995.0,627082.0,13812.0,0.00%,45/km�,42.708678,19.37439
6366,Montenegro,MNE,1982,,382,31685502.0,627082.0,13812.0,0.00%,45/km�,42.708678,19.37439
6367,Montenegro,MNE,1983,,382,33401423.0,627082.0,13812.0,0.00%,45/km�,42.708678,19.37439
6368,Montenegro,MNE,1984,,382,35210990.0,627082.0,13812.0,0.00%,45/km�,42.708678,19.37439
6369,Montenegro,MNE,1985,,382,37056884.0,627082.0,13812.0,0.00%,45/km�,42.708678,19.37439
6370,Montenegro,MNE,1986,,382,38984678.0,627082.0,13812.0,0.00%,45/km�,42.708678,19.37439
6371,Montenegro,MNE,1987,,382,40866791.0,627082.0,13812.0,0.00%,45/km�,42.708678,19.37439
6372,Montenegro,MNE,1988,,382,42808887.0,627082.0,13812.0,0.00%,45/km�,42.708678,19.37439
6373,Montenegro,MNE,1989,,382,44745056.0,627082.0,13812.0,0.00%,45/km�,42.708678,19.37439
6374,Montenegro,MNE,1990,,382,46660396.0,627082.0,13812.0,0.00%,45/km�,42.708678,19.37439
6375,Montenegro,MNE,1991,,382,48015437.0,627082.0,13812.0,0.00%,45/km�,42.708678,19.37439
6376,Montenegro,MNE,1992,,382,49498711.0,627082.0,13812.0,0.00%,45/km�,42.708678,19.37439
6377,Montenegro,MNE,1993,,382,50792331.0,627082.0,13812.0,0.00%,45/km�,42.708678,19.37439
6378,Montenegro,MNE,1994,,382,52048984.0,627082.0,13812.0,0.00%,45/km�,42.708678,19.37439
6379,Montenegro,MNE,1995,,382,53376320.0,627082.0,13812.0,0.00%,45/km�,42.708678,19.37439
6380,Montenegro,MNE,1996,,382,54929314.0,627082.0,13812.0,0.00%,45/km�,42.708678,19.37439
6381,Montenegro,MNE,1997,,382,56599111.0,627082.0,13812.0,0.00%,45/km�,42.708678,19.37439
6382,Montenegro,MNE,1998,,382,58356691.0,627082.0,13812.0,0.00%,45/km�,42.708678,19.37439
6383,Montenegro,MNE,1999,,382,59568549.0,627082.0,13812.0,0.00%,45/km�,42.708678,19.37439
6384,Montenegro,MNE,2000,984297589.359934,382,61089392.0,627082.0,13812.0,0.00%,45/km�,42.708678,19.37439
6385,Montenegro,MNE,2001,1159869245.92513,382,62756660.0,627082.0,13812.0,0.00%,45/km�,42.708678,19.37439
6386,Montenegro,MNE,2002,1284685050.52413,382,64522909.0,627082.0,13812.0,0.00%,45/km�,42.708678,19.37439
6387,Montenegro,MNE,2003,1707710053.14938,382,66412102.0,627082.0,13812.0,0.00%,45/km�,42.708678,19.37439
6388,Montenegro,MNE,2004,2073234417.68066,382,68453380.0,627082.0,13812.0,0.00%,45/km�,42.708678,19.37439
6389,Montenegro,MNE,2005,2257174480.78597,382,70204216.0,627082.0,13812.0,0.00%,45/km�,42.708678,19.37439
6390,Montenegro,MNE,2006,2721903148.91482,382,72267048.0,627082.0,13812.0,0.00%,45/km�,42.708678,19.37439
6391,Montenegro,MNE,2007,3680711743.77224,382,74322552.0,627082.0,13812.0,0.00%,45/km�,42.708678,19.37439
6392,Montenegro,MNE,2008,4545674527.61096,382,76927656.0,627082.0,13812.0,0.00%,45/km�,42.708678,19.37439
6393,Montenegro,MNE,2009,4159330369.5471,382,78609432.0,627082.0,13812.0,0.00%,45/km�,42.708678,19.37439
6394,Montenegro,MNE,2010,4143033275.88493,382,81031336.0,627082.0,13812.0,0.00%,45/km�,42.708678,19.37439
6395,Montenegro,MNE,2011,4544516982.18263,382,83438584.0,627082.0,13812.0,0.00%,45/km�,42.708678,19.37439
6396,Montenegro,MNE,2012,4087725812.66864,382,85651640.0,627082.0,13812.0,0.00%,45/km�,42.708678,19.37439
6397,Montenegro,MNE,2013,4464260488.58205,382,87802408.0,627082.0,13812.0,0.00%,45/km�,42.708678,19.37439
6398,Montenegro,MNE,2014,4587928884.17142,382,89909208.0,627082.0,13812.0,0.00%,45/km�,42.708678,19.37439
6399,Montenegro,MNE,2015,4052913385.82677,382,92147912.0,627082.0,13812.0,0.00%,45/km�,42.708678,19.37439
6400,Montenegro,MNE,2016,4374128318.58407,382,94163112.0,627082.0,13812.0,0.00%,45/km�,42.708678,19.37439
6401,Montenegro,MNE,2017,4844592066.71174,382,96266248.0,627082.0,13812.0,0.00%,45/km�,42.708678,19.37439
6402,Montenegro,MNE,2018,5504166666.66667,382,98666168.0,627082.0,13812.0,0.00%,45/km�,42.708678,19.37439
6403,Montenegro,MNE,2019,5542674317.06225,382,101311162.0,627082.0,13812.0,0.00%,45/km�,42.708678,19.37439
6404,Montenegro,MNE,2020,4769860740.74074,382,103621056.0,627082.0,13812.0,0.00%,45/km�,42.708678,19.37439
6405,Morocco,MAR,1960,2037150716.33238,212,45464682.0,37457971.0,446550.0,0.30%,84/km�,31.791702,-7.09262
6406,Morocco,MAR,1961,2025689536.60705,212,49236049.0,37457971.0,446550.0,0.30%,84/km�,31.791702,-7.09262
6407,Morocco,MAR,1962,2379606422.29029,212,52310983.0,37457971.0,446550.0,0.30%,84/km�,31.791702,-7.09262
6408,Morocco,MAR,1963,2657247327.3392,212,56265042.0,37457971.0,446550.0,0.30%,84/km�,31.791702,-7.09262
6409,Morocco,MAR,1964,2798339768.79755,212,60680082.0,37457971.0,446550.0,0.30%,84/km�,31.791702,-7.09262
6410,Morocco,MAR,1965,2948325264.30195,212,64934470.0,37457971.0,446550.0,0.30%,84/km�,31.791702,-7.09262
6411,Morocco,MAR,1966,2876395613.08171,212,70394017.0,37457971.0,446550.0,0.30%,84/km�,31.791702,-7.09262
6412,Morocco,MAR,1967,3046339294.53611,212,75802268.0,37457971.0,446550.0,0.30%,84/km�,31.791702,-7.09262
6413,Morocco,MAR,1968,3271415867.99723,212,81422496.0,37457971.0,446550.0,0.30%,84/km�,31.791702,-7.09262
6414,Morocco,MAR,1969,3651615453.01848,212,87239897.0,37457971.0,446550.0,0.30%,84/km�,31.791702,-7.09262
6415,Morocco,MAR,1970,3956328426.04486,212,94521917.0,37457971.0,446550.0,0.30%,84/km�,31.791702,-7.09262
6416,Morocco,MAR,1971,4356633663.36634,212,102708197.0,37457971.0,446550.0,0.30%,84/km�,31.791702,-7.09262
6417,Morocco,MAR,1972,5074117544.77482,212,110735823.0,37457971.0,446550.0,0.30%,84/km�,31.791702,-7.09262
6418,Morocco,MAR,1973,6242177798.33938,212,120348416.0,37457971.0,446550.0,0.30%,84/km�,31.791702,-7.09262
6419,Morocco,MAR,1974,7675408485.51421,212,131446945.0,37457971.0,446550.0,0.30%,84/km�,31.791702,-7.09262
6420,Morocco,MAR,1975,8984824182.60333,212,142512395.0,37457971.0,446550.0,0.30%,84/km�,31.791702,-7.09262
6421,Morocco,MAR,1976,9584323309.12136,212,154002086.0,37457971.0,446550.0,0.30%,84/km�,31.791702,-7.09262
6422,Morocco,MAR,1977,11049896742.3889,212,166626627.0,37457971.0,446550.0,0.30%,84/km�,31.791702,-7.09262
6423,Morocco,MAR,1978,13236854105.1672,212,179618300.0,37457971.0,446550.0,0.30%,84/km�,31.791702,-7.09262
6424,Morocco,MAR,1979,15912133569.2852,212,195468493.0,37457971.0,446550.0,0.30%,84/km�,31.791702,-7.09262
6425,Morocco,MAR,1980,21728770055.3777,212,211286230.0,37457971.0,446550.0,0.30%,84/km�,31.791702,-7.09262
6426,Morocco,MAR,1981,17788171722.4446,212,227004347.0,37457971.0,446550.0,0.30%,84/km�,31.791702,-7.09262
6427,Morocco,MAR,1982,17692341358.1272,212,243908978.0,37457971.0,446550.0,0.30%,84/km�,31.791702,-7.09262
6428,Morocco,MAR,1983,16251460689.3254,212,261535496.0,37457971.0,446550.0,0.30%,84/km�,31.791702,-7.09262
6429,Morocco,MAR,1984,14824728528.4604,212,279180729.0,37457971.0,446550.0,0.30%,84/km�,31.791702,-7.09262
6430,Morocco,MAR,1985,14991283215.7408,212,296862506.0,37457971.0,446550.0,0.30%,84/km�,31.791702,-7.09262
6431,Morocco,MAR,1986,19462175321.8224,212,315546456.0,37457971.0,446550.0,0.30%,84/km�,31.791702,-7.09262
6432,Morocco,MAR,1987,21765261041.7265,212,335451340.0,37457971.0,446550.0,0.30%,84/km�,31.791702,-7.09262
6433,Morocco,MAR,1988,25705296183.5037,212,356382148.0,37457971.0,446550.0,0.30%,84/km�,31.791702,-7.09262
6434,Morocco,MAR,1989,26314220188.0257,212,379042812.0,37457971.0,446550.0,0.30%,84/km�,31.791702,-7.09262
6435,Morocco,MAR,1990,30180108561.9305,212,401340810.0,37457971.0,446550.0,0.30%,84/km�,31.791702,-7.09262
6436,Morocco,MAR,1991,32285388165.2999,212,425028974.0,37457971.0,446550.0,0.30%,84/km�,31.791702,-7.09262
6437,Morocco,MAR,1992,33711069430.78,212,449765758.0,37457971.0,446550.0,0.30%,84/km�,31.791702,-7.09262
6438,Morocco,MAR,1993,31655473663.8348,212,476544644.0,37457971.0,446550.0,0.30%,84/km�,31.791702,-7.09262
6439,Morocco,MAR,1994,35604137422.5796,212,504668445.0,37457971.0,446550.0,0.30%,84/km�,31.791702,-7.09262
6440,Morocco,MAR,1995,39030285468.3841,212,533418715.0,37457971.0,446550.0,0.30%,84/km�,31.791702,-7.09262
6441,Morocco,MAR,1996,43161452678.4383,212,562943238.0,37457971.0,446550.0,0.30%,84/km�,31.791702,-7.09262
6442,Morocco,MAR,1997,39147844526.0838,212,592920815.0,37457971.0,446550.0,0.30%,84/km�,31.791702,-7.09262
6443,Morocco,MAR,1998,41806219378.6181,212,623801971.0,37457971.0,446550.0,0.30%,84/km�,31.791702,-7.09262
6444,Morocco,MAR,1999,41632027599.8531,212,655787640.0,37457971.0,446550.0,0.30%,84/km�,31.791702,-7.09262
6445,Morocco,MAR,2000,38857251336.3448,212,688986676.0,37457971.0,446550.0,0.30%,84/km�,31.791702,-7.09262
6446,Morocco,MAR,2001,39459581217.3759,212,725792373.0,37457971.0,446550.0,0.30%,84/km�,31.791702,-7.09262
6447,Morocco,MAR,2002,42236836820.6152,212,763098660.0,37457971.0,446550.0,0.30%,84/km�,31.791702,-7.09262
6448,Morocco,MAR,2003,52064058833.9739,212,799668785.0,37457971.0,446550.0,0.30%,84/km�,31.791702,-7.09262
6449,Morocco,MAR,2004,59626020162.3816,212,841894341.0,37457971.0,446550.0,0.30%,84/km�,31.791702,-7.09262
6450,Morocco,MAR,2005,62343022650.8742,212,886555110.0,37457971.0,446550.0,0.30%,84/km�,31.791702,-7.09262
6451,Morocco,MAR,2006,68640825480.9223,212,932804526.0,37457971.0,446550.0,0.30%,84/km�,31.791702,-7.09262
6452,Morocco,MAR,2007,79041294874.4553,212,981717241.0,37457971.0,446550.0,0.30%,84/km�,31.791702,-7.09262
6453,Morocco,MAR,2008,92507257783.5697,212,1033086321.0,37457971.0,446550.0,0.30%,84/km�,31.791702,-7.09262
6454,Morocco,MAR,2009,92897320375.8176,212,1083946054.0,37457971.0,446550.0,0.30%,84/km�,31.791702,-7.09262
6455,Morocco,MAR,2010,93216746661.5977,212,1138311254.0,37457971.0,446550.0,0.30%,84/km�,31.791702,-7.09262
6456,Morocco,MAR,2011,101370474295.109,212,1193178890.0,37457971.0,446550.0,0.30%,84/km�,31.791702,-7.09262
6457,Morocco,MAR,2012,98266306615.3632,212,1250132430.0,37457971.0,446550.0,0.30%,84/km�,31.791702,-7.09262
6458,Morocco,MAR,2013,106825649872.108,212,1306738847.0,37457971.0,446550.0,0.30%,84/km�,31.791702,-7.09262
6459,Morocco,MAR,2014,110081248587.369,212,1363913763.0,37457971.0,446550.0,0.30%,84/km�,31.791702,-7.09262
6460,Morocco,MAR,2015,101179808076.36,212,1422461258.0,37457971.0,446550.0,0.30%,84/km�,31.791702,-7.09262
6461,Morocco,MAR,2016,103311649248.024,212,1480918734.0,37457971.0,446550.0,0.30%,84/km�,31.791702,-7.09262
6462,Morocco,MAR,2017,109682728023.112,212,1542547285.0,37457971.0,446550.0,0.30%,84/km�,31.791702,-7.09262
6463,Morocco,MAR,2018,118096227400.092,212,1604842353.0,37457971.0,446550.0,0.30%,84/km�,31.791702,-7.09262
6464,Morocco,MAR,2019,119870439113.662,212,1673058965.0,37457971.0,446550.0,0.30%,84/km�,31.791702,-7.09262
6465,Morocco,MAR,2020,114725065285.149,212,1737595218.0,37457971.0,446550.0,0.30%,84/km�,31.791702,-7.09262
6466,Mozambique,MOZ,1960,,258,16380853.0,32969518.0,801590.0,0.50%,41/km�,-18.665695,35.529562
6467,Mozambique,MOZ,1961,,258,19010743.0,32969518.0,801590.0,0.50%,41/km�,-18.665695,35.529562
6468,Mozambique,MOZ,1962,,258,20995917.0,32969518.0,801590.0,0.50%,41/km�,-18.665695,35.529562
6469,Mozambique,MOZ,1963,,258,22655026.0,32969518.0,801590.0,0.50%,41/km�,-18.665695,35.529562
6470,Mozambique,MOZ,1964,,258,24794059.0,32969518.0,801590.0,0.50%,41/km�,-18.665695,35.529562
6471,Mozambique,MOZ,1965,,258,26797376.0,32969518.0,801590.0,0.50%,41/km�,-18.665695,35.529562
6472,Mozambique,MOZ,1966,,258,28921575.0,32969518.0,801590.0,0.50%,41/km�,-18.665695,35.529562
6473,Mozambique,MOZ,1967,,258,30792869.0,32969518.0,801590.0,0.50%,41/km�,-18.665695,35.529562
6474,Mozambique,MOZ,1968,,258,33569022.0,32969518.0,801590.0,0.50%,41/km�,-18.665695,35.529562
6475,Mozambique,MOZ,1969,,258,36806780.0,32969518.0,801590.0,0.50%,41/km�,-18.665695,35.529562
6476,Mozambique,MOZ,1970,,258,39787671.0,32969518.0,801590.0,0.50%,41/km�,-18.665695,35.529562
6477,Mozambique,MOZ,1971,,258,43398681.0,32969518.0,801590.0,0.50%,41/km�,-18.665695,35.529562
6478,Mozambique,MOZ,1972,,258,46694379.0,32969518.0,801590.0,0.50%,41/km�,-18.665695,35.529562
6479,Mozambique,MOZ,1973,,258,50253321.0,32969518.0,801590.0,0.50%,41/km�,-18.665695,35.529562
6480,Mozambique,MOZ,1974,,258,53398825.0,32969518.0,801590.0,0.50%,41/km�,-18.665695,35.529562
6481,Mozambique,MOZ,1975,,258,56281264.0,32969518.0,801590.0,0.50%,41/km�,-18.665695,35.529562
6482,Mozambique,MOZ,1976,,258,58836681.0,32969518.0,801590.0,0.50%,41/km�,-18.665695,35.529562
6483,Mozambique,MOZ,1977,,258,61543120.0,32969518.0,801590.0,0.50%,41/km�,-18.665695,35.529562
6484,Mozambique,MOZ,1978,,258,64408969.0,32969518.0,801590.0,0.50%,41/km�,-18.665695,35.529562
6485,Mozambique,MOZ,1979,,258,67043537.0,32969518.0,801590.0,0.50%,41/km�,-18.665695,35.529562
6486,Mozambique,MOZ,1980,,258,70242026.0,32969518.0,801590.0,0.50%,41/km�,-18.665695,35.529562
6487,Mozambique,MOZ,1981,,258,72721061.0,32969518.0,801590.0,0.50%,41/km�,-18.665695,35.529562
6488,Mozambique,MOZ,1982,,258,75244991.0,32969518.0,801590.0,0.50%,41/km�,-18.665695,35.529562
6489,Mozambique,MOZ,1983,,258,77199471.0,32969518.0,801590.0,0.50%,41/km�,-18.665695,35.529562
6490,Mozambique,MOZ,1984,,258,78710334.0,32969518.0,801590.0,0.50%,41/km�,-18.665695,35.529562
6491,Mozambique,MOZ,1985,,258,79845278.0,32969518.0,801590.0,0.50%,41/km�,-18.665695,35.529562
6492,Mozambique,MOZ,1986,,258,80822417.0,32969518.0,801590.0,0.50%,41/km�,-18.665695,35.529562
6493,Mozambique,MOZ,1987,,258,81799164.0,32969518.0,801590.0,0.50%,41/km�,-18.665695,35.529562
6494,Mozambique,MOZ,1988,,258,82805357.0,32969518.0,801590.0,0.50%,41/km�,-18.665695,35.529562
6495,Mozambique,MOZ,1989,,258,83839888.0,32969518.0,801590.0,0.50%,41/km�,-18.665695,35.529562
6496,Mozambique,MOZ,1990,,258,84828624.0,32969518.0,801590.0,0.50%,41/km�,-18.665695,35.529562
6497,Mozambique,MOZ,1991,3633406064.83095,258,85777416.0,32969518.0,801590.0,0.50%,41/km�,-18.665695,35.529562
6498,Mozambique,MOZ,1992,2639953230.54915,258,86815614.0,32969518.0,801590.0,0.50%,41/km�,-18.665695,35.529562
6499,Mozambique,MOZ,1993,2729550591.08977,258,88007259.0,32969518.0,801590.0,0.50%,41/km�,-18.665695,35.529562
6500,Mozambique,MOZ,1994,2796549978.47183,258,89086886.0,32969518.0,801590.0,0.50%,41/km�,-18.665695,35.529562
6501,Mozambique,MOZ,1995,2899922841.66085,258,90195875.0,32969518.0,801590.0,0.50%,41/km�,-18.665695,35.529562
6502,Mozambique,MOZ,1996,3856799844.1609,258,91287689.0,32969518.0,801590.0,0.50%,41/km�,-18.665695,35.529562
6503,Mozambique,MOZ,1997,4648832184.06736,258,92457926.0,32969518.0,801590.0,0.50%,41/km�,-18.665695,35.529562
6504,Mozambique,MOZ,1998,5263877520.08489,258,93569821.0,32969518.0,801590.0,0.50%,41/km�,-18.665695,35.529562
6505,Mozambique,MOZ,1999,5976408043.77265,258,94738164.0,32969518.0,801590.0,0.50%,41/km�,-18.665695,35.529562
6506,Mozambique,MOZ,2000,5656473652.41147,258,96060109.0,32969518.0,801590.0,0.50%,41/km�,-18.665695,35.529562
6507,Mozambique,MOZ,2001,5398568543.63492,258,97614103.0,32969518.0,801590.0,0.50%,41/km�,-18.665695,35.529562
6508,Mozambique,MOZ,2002,5677003239.29386,258,99151160.0,32969518.0,801590.0,0.50%,41/km�,-18.665695,35.529562
6509,Mozambique,MOZ,2003,6303391143.83386,258,101006677.0,32969518.0,801590.0,0.50%,41/km�,-18.665695,35.529562
6510,Mozambique,MOZ,2004,7631120533.36168,258,102870650.0,32969518.0,801590.0,0.50%,41/km�,-18.665695,35.529562
6511,Mozambique,MOZ,2005,8542070109.70903,258,104640348.0,32969518.0,801590.0,0.50%,41/km�,-18.665695,35.529562
6512,Mozambique,MOZ,2006,9176889070.42298,258,106555970.0,32969518.0,801590.0,0.50%,41/km�,-18.665695,35.529562
6513,Mozambique,MOZ,2007,10450843291.2931,258,108744835.0,32969518.0,801590.0,0.50%,41/km�,-18.665695,35.529562
6514,Mozambique,MOZ,2008,12556195188.5962,258,110924768.0,32969518.0,801590.0,0.50%,41/km�,-18.665695,35.529562
6515,Mozambique,MOZ,2009,11914471497.1492,258,113363774.0,32969518.0,801590.0,0.50%,41/km�,-18.665695,35.529562
6516,Mozambique,MOZ,2010,11104648673.0016,258,115998322.0,32969518.0,801590.0,0.50%,41/km�,-18.665695,35.529562
6517,Mozambique,MOZ,2011,14381552432.9494,258,119104950.0,32969518.0,801590.0,0.50%,41/km�,-18.665695,35.529562
6518,Mozambique,MOZ,2012,16350804543.0515,258,122085815.0,32969518.0,801590.0,0.50%,41/km�,-18.665695,35.529562
6519,Mozambique,MOZ,2013,16974320551.0213,258,125661334.0,32969518.0,801590.0,0.50%,41/km�,-18.665695,35.529562
6520,Mozambique,MOZ,2014,17716084107.5888,258,133560567.0,32969518.0,801590.0,0.50%,41/km�,-18.665695,35.529562
6521,Mozambique,MOZ,2015,15950969018.9458,258,139864572.0,32969518.0,801590.0,0.50%,41/km�,-18.665695,35.529562
6522,Mozambique,MOZ,2016,11936999283.1791,258,148019468.0,32969518.0,801590.0,0.50%,41/km�,-18.665695,35.529562
6523,Mozambique,MOZ,2017,13219084261.3664,258,156342349.0,32969518.0,801590.0,0.50%,41/km�,-18.665695,35.529562
6524,Mozambique,MOZ,2018,14845870050.7092,258,163233660.0,32969518.0,801590.0,0.50%,41/km�,-18.665695,35.529562
6525,Mozambique,MOZ,2019,15384701797.9863,258,170521270.0,32969518.0,801590.0,0.50%,41/km�,-18.665695,35.529562
6526,Mozambique,MOZ,2020,14019446610.1963,258,177092206.0,32969518.0,801590.0,0.50%,41/km�,-18.665695,35.529562
6527,Namibia,NAM,1960,,264,0.0,2567012.0,825615.0,0.60%,3/km�,-22.95764,18.49041
6528,Namibia,NAM,1961,,264,0.0,2567012.0,825615.0,0.60%,3/km�,-22.95764,18.49041
6529,Namibia,NAM,1962,,264,0.0,2567012.0,825615.0,0.60%,3/km�,-22.95764,18.49041
6530,Namibia,NAM,1963,,264,0.0,2567012.0,825615.0,0.60%,3/km�,-22.95764,18.49041
6531,Namibia,NAM,1964,,264,0.0,2567012.0,825615.0,0.60%,3/km�,-22.95764,18.49041
6532,Namibia,NAM,1965,,264,0.0,2567012.0,825615.0,0.60%,3/km�,-22.95764,18.49041
6533,Namibia,NAM,1966,,264,0.0,2567012.0,825615.0,0.60%,3/km�,-22.95764,18.49041
6534,Namibia,NAM,1967,,264,0.0,2567012.0,825615.0,0.60%,3/km�,-22.95764,18.49041
6535,Namibia,NAM,1968,,264,0.0,2567012.0,825615.0,0.60%,3/km�,-22.95764,18.49041
6536,Namibia,NAM,1969,,264,0.0,2567012.0,825615.0,0.60%,3/km�,-22.95764,18.49041
6537,Namibia,NAM,1970,,264,0.0,2567012.0,825615.0,0.60%,3/km�,-22.95764,18.49041
6538,Namibia,NAM,1971,,264,0.0,2567012.0,825615.0,0.60%,3/km�,-22.95764,18.49041
6539,Namibia,NAM,1972,,264,0.0,2567012.0,825615.0,0.60%,3/km�,-22.95764,18.49041
6540,Namibia,NAM,1973,,264,0.0,2567012.0,825615.0,0.60%,3/km�,-22.95764,18.49041
6541,Namibia,NAM,1974,,264,0.0,2567012.0,825615.0,0.60%,3/km�,-22.95764,18.49041
6542,Namibia,NAM,1975,,264,0.0,2567012.0,825615.0,0.60%,3/km�,-22.95764,18.49041
